agency,site_no,site,datetime,discharge_cfs,gage_ht_ft,no3_mgl
USGS,03339000,vermillion_danville,2017-03-13T18:30:00Z,733,3.93,6.8
USGS,03339000,vermillion_danville,2017-03-13T18:45:00Z,733,3.93,6.8
USGS,03339000,vermillion_danville,2017-03-13T19:00:00Z,733,3.93,6.79
USGS,03339000,vermillion_danville,2017-03-13T19:15:00Z,733,3.93,6.8
USGS,03339000,vermillion_danville,2017-03-13T19:30:00Z,733,3.93,6.8
USGS,03339000,vermillion_danville,2017-03-13T19:45:00Z,733,3.93,6.79
USGS,03339000,vermillion_danville,2017-03-13T20:00:00Z,728,3.92,6.79
USGS,03339000,vermillion_danville,2017-03-13T20:15:00Z,723,3.91,6.79
USGS,03339000,vermillion_danville,2017-03-13T20:30:00Z,718,3.9,6.78
USGS,03339000,vermillion_danville,2017-03-13T20:45:00Z,708,3.88,6.78
USGS,03339000,vermillion_danville,2017-03-13T21:00:00Z,708,3.88,6.78
USGS,03339000,vermillion_danville,2017-03-13T21:15:00Z,693,3.85,6.78
USGS,03339000,vermillion_danville,2017-03-13T21:30:00Z,693,3.85,6.78
USGS,03339000,vermillion_danville,2017-03-13T21:45:00Z,679,3.82,6.78
USGS,03339000,vermillion_danville,2017-03-13T22:00:00Z,674,3.81,6.77
USGS,03339000,vermillion_danville,2017-03-13T22:15:00Z,669,3.8,6.77
USGS,03339000,vermillion_danville,2017-03-13T22:30:00Z,659,3.78,6.77
USGS,03339000,vermillion_danville,2017-03-13T22:45:00Z,654,3.77,6.77
USGS,03339000,vermillion_danville,2017-03-13T23:00:00Z,654,3.77,6.77
USGS,03339000,vermillion_danville,2017-03-13T23:15:00Z,645,3.75,6.76
USGS,03339000,vermillion_danville,2017-03-13T23:30:00Z,640,3.74,6.77
USGS,03339000,vermillion_danville,2017-03-13T23:45:00Z,640,3.74,6.76
USGS,03339000,vermillion_danville,2017-03-14T00:00:00Z,635,3.73,6.77
USGS,03339000,vermillion_danville,2017-03-14T00:15:00Z,631,3.72,6.77
USGS,03339000,vermillion_danville,2017-03-14T00:30:00Z,631,3.72,6.79
USGS,03339000,vermillion_danville,2017-03-14T00:45:00Z,631,3.72,6.77
USGS,03339000,vermillion_danville,2017-03-14T01:00:00Z,626,3.71,6.8
USGS,03339000,vermillion_danville,2017-03-14T01:15:00Z,631,3.72,6.8
USGS,03339000,vermillion_danville,2017-03-14T01:30:00Z,626,3.71,6.8
USGS,03339000,vermillion_danville,2017-03-14T01:45:00Z,626,3.71,6.8
USGS,03339000,vermillion_danville,2017-03-14T02:00:00Z,626,3.71,6.8
USGS,03339000,vermillion_danville,2017-03-14T02:15:00Z,626,3.71,6.8
USGS,03339000,vermillion_danville,2017-03-14T02:30:00Z,626,3.71,6.8
USGS,03339000,vermillion_danville,2017-03-14T02:45:00Z,626,3.71,6.8
USGS,03339000,vermillion_danville,2017-03-14T03:00:00Z,626,3.71,6.8
USGS,03339000,vermillion_danville,2017-03-14T03:15:00Z,631,3.72,6.81
USGS,03339000,vermillion_danville,2017-03-14T03:30:00Z,626,3.71,6.81
USGS,03339000,vermillion_danville,2017-03-14T03:45:00Z,626,3.71,6.81
USGS,03339000,vermillion_danville,2017-03-14T04:00:00Z,621,3.7,6.8
USGS,03339000,vermillion_danville,2017-03-14T04:15:00Z,621,3.7,6.8
USGS,03339000,vermillion_danville,2017-03-14T04:30:00Z,626,3.71,6.8
USGS,03339000,vermillion_danville,2017-03-14T04:45:00Z,626,3.71,6.8
USGS,03339000,vermillion_danville,2017-03-14T05:00:00Z,626,3.71,6.79
USGS,03339000,vermillion_danville,2017-03-14T05:15:00Z,621,3.7,6.8
USGS,03339000,vermillion_danville,2017-03-14T05:30:00Z,626,3.71,6.8
USGS,03339000,vermillion_danville,2017-03-14T05:45:00Z,626,3.71,6.8
USGS,03339000,vermillion_danville,2017-03-14T06:00:00Z,626,3.71,6.79
USGS,03339000,vermillion_danville,2017-03-14T06:15:00Z,626,3.71,6.79
USGS,03339000,vermillion_danville,2017-03-14T06:30:00Z,621,3.7,6.79
USGS,03339000,vermillion_danville,2017-03-14T06:45:00Z,621,3.7,6.79
USGS,03339000,vermillion_danville,2017-03-14T07:00:00Z,621,3.7,6.79
USGS,03339000,vermillion_danville,2017-03-14T07:15:00Z,621,3.7,6.78
USGS,03339000,vermillion_danville,2017-03-14T07:30:00Z,621,3.7,6.79
USGS,03339000,vermillion_danville,2017-03-14T07:45:00Z,621,3.7,6.79
USGS,03339000,vermillion_danville,2017-03-14T08:00:00Z,621,3.7,6.8
USGS,03339000,vermillion_danville,2017-03-14T08:15:00Z,621,3.7,6.8
USGS,03339000,vermillion_danville,2017-03-14T08:30:00Z,621,3.7,6.8
USGS,03339000,vermillion_danville,2017-03-14T08:45:00Z,621,3.7,6.78
USGS,03339000,vermillion_danville,2017-03-14T09:00:00Z,621,3.7,6.77
USGS,03339000,vermillion_danville,2017-03-14T09:15:00Z,621,3.7,6.78
USGS,03339000,vermillion_danville,2017-03-14T09:30:00Z,621,3.7,6.78
USGS,03339000,vermillion_danville,2017-03-14T09:45:00Z,621,3.7,6.79
USGS,03339000,vermillion_danville,2017-03-14T10:00:00Z,621,3.7,6.77
USGS,03339000,vermillion_danville,2017-03-14T10:15:00Z,617,3.69,6.76
USGS,03339000,vermillion_danville,2017-03-14T10:30:00Z,617,3.69,6.76
USGS,03339000,vermillion_danville,2017-03-14T10:45:00Z,621,3.7,6.77
USGS,03339000,vermillion_danville,2017-03-14T11:00:00Z,621,3.7,6.77
USGS,03339000,vermillion_danville,2017-03-14T11:15:00Z,621,3.7,6.78
USGS,03339000,vermillion_danville,2017-03-14T11:30:00Z,621,3.7,6.76
USGS,03339000,vermillion_danville,2017-03-14T11:45:00Z,626,3.71,6.76
USGS,03339000,vermillion_danville,2017-03-14T12:00:00Z,621,3.7,6.76
USGS,03339000,vermillion_danville,2017-03-14T12:15:00Z,626,3.71,6.75
USGS,03339000,vermillion_danville,2017-03-14T12:30:00Z,626,3.71,6.76
USGS,03339000,vermillion_danville,2017-03-14T12:45:00Z,626,3.71,6.77
USGS,03339000,vermillion_danville,2017-03-14T13:00:00Z,626,3.71,6.77
USGS,03339000,vermillion_danville,2017-03-14T13:15:00Z,626,3.71,6.77
USGS,03339000,vermillion_danville,2017-03-14T13:30:00Z,621,3.7,6.77
USGS,03339000,vermillion_danville,2017-03-14T13:45:00Z,621,3.7,6.75
USGS,03339000,vermillion_danville,2017-03-14T14:00:00Z,621,3.7,6.77
USGS,03339000,vermillion_danville,2017-03-14T14:15:00Z,617,3.69,6.78
USGS,03339000,vermillion_danville,2017-03-14T14:30:00Z,621,3.7,6.79
USGS,03339000,vermillion_danville,2017-03-14T14:45:00Z,617,3.69,6.78
USGS,03339000,vermillion_danville,2017-03-14T15:00:00Z,621,3.7,6.79
USGS,03339000,vermillion_danville,2017-03-14T15:15:00Z,617,3.69,6.79
USGS,03339000,vermillion_danville,2017-03-14T15:30:00Z,617,3.69,6.78
USGS,03339000,vermillion_danville,2017-03-14T15:45:00Z,617,3.69,6.77
USGS,03339000,vermillion_danville,2017-03-14T16:00:00Z,612,3.68,6.77
USGS,03339000,vermillion_danville,2017-03-14T16:15:00Z,612,3.68,6.77
USGS,03339000,vermillion_danville,2017-03-14T16:30:00Z,617,3.69,6.78
USGS,03339000,vermillion_danville,2017-03-14T16:45:00Z,617,3.69,6.79
USGS,03339000,vermillion_danville,2017-03-14T17:00:00Z,612,3.68,6.81
USGS,03339000,vermillion_danville,2017-03-14T17:15:00Z,621,3.7,6.81
USGS,03339000,vermillion_danville,2017-03-14T17:30:00Z,621,3.7,6.82
USGS,03339000,vermillion_danville,2017-03-14T17:45:00Z,631,3.72,6.82
USGS,03339000,vermillion_danville,2017-03-14T18:00:00Z,640,3.74,6.83
USGS,03339000,vermillion_danville,2017-03-14T18:15:00Z,650,3.76,6.83
USGS,03339000,vermillion_danville,2017-03-14T18:30:00Z,659,3.78,6.85
USGS,03339000,vermillion_danville,2017-03-14T18:45:00Z,674,3.81,6.83
USGS,03339000,vermillion_danville,2017-03-14T19:00:00Z,688,3.84,6.83
USGS,03339000,vermillion_danville,2017-03-14T19:15:00Z,698,3.86,6.83
USGS,03339000,vermillion_danville,2017-03-14T19:30:00Z,708,3.88,6.83
USGS,03339000,vermillion_danville,2017-03-14T19:45:00Z,718,3.9,6.83
USGS,03339000,vermillion_danville,2017-03-14T20:00:00Z,723,3.91,6.85
USGS,03339000,vermillion_danville,2017-03-14T20:15:00Z,728,3.92,6.86
USGS,03339000,vermillion_danville,2017-03-14T20:30:00Z,738,3.94,6.87
USGS,03339000,vermillion_danville,2017-03-14T20:45:00Z,743,3.95,6.87
USGS,03339000,vermillion_danville,2017-03-14T21:00:00Z,743,3.95,6.86
USGS,03339000,vermillion_danville,2017-03-14T21:15:00Z,748,3.96,6.85
USGS,03339000,vermillion_danville,2017-03-14T21:30:00Z,748,3.96,6.84
USGS,03339000,vermillion_danville,2017-03-14T21:45:00Z,753,3.97,6.83
USGS,03339000,vermillion_danville,2017-03-14T22:00:00Z,753,3.97,6.8
USGS,03339000,vermillion_danville,2017-03-14T22:15:00Z,758,3.98,6.79
USGS,03339000,vermillion_danville,2017-03-14T22:30:00Z,758,3.98,6.78
USGS,03339000,vermillion_danville,2017-03-14T22:45:00Z,753,3.97,6.78
USGS,03339000,vermillion_danville,2017-03-14T23:00:00Z,758,3.98,6.78
USGS,03339000,vermillion_danville,2017-03-14T23:15:00Z,763,3.99,6.79
USGS,03339000,vermillion_danville,2017-03-14T23:30:00Z,758,3.98,6.79
USGS,03339000,vermillion_danville,2017-03-14T23:45:00Z,763,3.99,6.82
USGS,03339000,vermillion_danville,2017-03-15T00:00:00Z,763,3.99,6.82
USGS,03339000,vermillion_danville,2017-03-15T00:15:00Z,763,3.99,6.82
USGS,03339000,vermillion_danville,2017-03-15T00:30:00Z,763,3.99,6.82
USGS,03339000,vermillion_danville,2017-03-15T00:45:00Z,763,3.99,6.82
USGS,03339000,vermillion_danville,2017-03-15T01:00:00Z,758,3.98,6.83
USGS,03339000,vermillion_danville,2017-03-15T01:15:00Z,763,3.99,6.83
USGS,03339000,vermillion_danville,2017-03-15T01:30:00Z,763,3.99,6.83
USGS,03339000,vermillion_danville,2017-03-15T01:45:00Z,758,3.98,6.83
USGS,03339000,vermillion_danville,2017-03-15T02:00:00Z,763,3.99,6.83
USGS,03339000,vermillion_danville,2017-03-15T02:15:00Z,768,4,6.84
USGS,03339000,vermillion_danville,2017-03-15T02:30:00Z,763,3.99,6.84
USGS,03339000,vermillion_danville,2017-03-15T02:45:00Z,763,3.99,6.84
USGS,03339000,vermillion_danville,2017-03-15T03:00:00Z,758,3.98,6.86
USGS,03339000,vermillion_danville,2017-03-15T03:15:00Z,763,3.99,6.87
USGS,03339000,vermillion_danville,2017-03-15T03:30:00Z,768,4,6.87
USGS,03339000,vermillion_danville,2017-03-15T03:45:00Z,763,3.99,6.87
USGS,03339000,vermillion_danville,2017-03-15T04:00:00Z,763,3.99,6.86
USGS,03339000,vermillion_danville,2017-03-15T04:15:00Z,763,3.99,6.86
USGS,03339000,vermillion_danville,2017-03-15T04:30:00Z,763,3.99,6.86
USGS,03339000,vermillion_danville,2017-03-15T04:45:00Z,763,3.99,6.87
USGS,03339000,vermillion_danville,2017-03-15T05:00:00Z,758,3.98,6.87
USGS,03339000,vermillion_danville,2017-03-15T05:15:00Z,758,3.98,6.88
USGS,03339000,vermillion_danville,2017-03-15T05:30:00Z,758,3.98,6.88
USGS,03339000,vermillion_danville,2017-03-15T05:45:00Z,748,3.96,6.87
USGS,03339000,vermillion_danville,2017-03-15T06:00:00Z,748,3.96,6.86
USGS,03339000,vermillion_danville,2017-03-15T06:15:00Z,738,3.94,6.85
USGS,03339000,vermillion_danville,2017-03-15T06:30:00Z,728,3.92,6.86
USGS,03339000,vermillion_danville,2017-03-15T06:45:00Z,723,3.91,6.87
USGS,03339000,vermillion_danville,2017-03-15T07:00:00Z,713,3.89,6.87
USGS,03339000,vermillion_danville,2017-03-15T07:15:00Z,698,3.86,6.86
USGS,03339000,vermillion_danville,2017-03-15T07:30:00Z,688,3.84,6.86
USGS,03339000,vermillion_danville,2017-03-15T07:45:00Z,679,3.82,6.86
USGS,03339000,vermillion_danville,2017-03-15T08:00:00Z,669,3.8,6.86
USGS,03339000,vermillion_danville,2017-03-15T08:15:00Z,654,3.77,6.88
USGS,03339000,vermillion_danville,2017-03-15T08:30:00Z,650,3.76,6.88
USGS,03339000,vermillion_danville,2017-03-15T08:45:00Z,640,3.74,6.88
USGS,03339000,vermillion_danville,2017-03-15T09:00:00Z,631,3.72,6.88
USGS,03339000,vermillion_danville,2017-03-15T09:15:00Z,626,3.71,6.86
USGS,03339000,vermillion_danville,2017-03-15T09:30:00Z,621,3.7,6.87
USGS,03339000,vermillion_danville,2017-03-15T09:45:00Z,617,3.69,6.87
USGS,03339000,vermillion_danville,2017-03-15T10:00:00Z,612,3.68,6.88
USGS,03339000,vermillion_danville,2017-03-15T10:15:00Z,607,3.67,6.88
USGS,03339000,vermillion_danville,2017-03-15T10:30:00Z,607,3.67,6.9
USGS,03339000,vermillion_danville,2017-03-15T10:45:00Z,603,3.66,6.9
USGS,03339000,vermillion_danville,2017-03-15T11:00:00Z,598,3.65,6.92
USGS,03339000,vermillion_danville,2017-03-15T11:15:00Z,598,3.65,6.92
USGS,03339000,vermillion_danville,2017-03-15T11:30:00Z,593,3.64,6.93
USGS,03339000,vermillion_danville,2017-03-15T11:45:00Z,593,3.64,6.94
USGS,03339000,vermillion_danville,2017-03-15T12:00:00Z,593,3.64,6.94
USGS,03339000,vermillion_danville,2017-03-15T12:15:00Z,589,3.63,6.94
USGS,03339000,vermillion_danville,2017-03-15T12:30:00Z,584,3.62,6.95
USGS,03339000,vermillion_danville,2017-03-15T12:45:00Z,589,3.63,6.95
USGS,03339000,vermillion_danville,2017-03-15T13:00:00Z,584,3.62,6.95
USGS,03339000,vermillion_danville,2017-03-15T13:15:00Z,584,3.62,6.97
USGS,03339000,vermillion_danville,2017-03-15T13:30:00Z,584,3.62,6.97
USGS,03339000,vermillion_danville,2017-03-15T13:45:00Z,584,3.62,6.98
USGS,03339000,vermillion_danville,2017-03-15T14:00:00Z,584,3.62,6.97
USGS,03339000,vermillion_danville,2017-03-15T14:15:00Z,584,3.62,6.98
USGS,03339000,vermillion_danville,2017-03-15T14:30:00Z,584,3.62,6.99
USGS,03339000,vermillion_danville,2017-03-15T14:45:00Z,575,3.6,6.99
USGS,03339000,vermillion_danville,2017-03-15T15:00:00Z,580,3.61,7.01
USGS,03339000,vermillion_danville,2017-03-15T15:15:00Z,580,3.61,7.01
USGS,03339000,vermillion_danville,2017-03-15T15:30:00Z,575,3.6,7.03
USGS,03339000,vermillion_danville,2017-03-15T15:45:00Z,575,3.6,7.03
USGS,03339000,vermillion_danville,2017-03-15T16:00:00Z,570,3.59,7.03
USGS,03339000,vermillion_danville,2017-03-15T16:15:00Z,570,3.59,7.03
USGS,03339000,vermillion_danville,2017-03-15T16:30:00Z,575,3.6,7.03
USGS,03339000,vermillion_danville,2017-03-15T16:45:00Z,570,3.59,7.04
USGS,03339000,vermillion_danville,2017-03-15T17:00:00Z,570,3.59,7.06
USGS,03339000,vermillion_danville,2017-03-15T17:15:00Z,570,3.59,7.07
USGS,03339000,vermillion_danville,2017-03-15T17:30:00Z,557,3.56,7.07
USGS,03339000,vermillion_danville,2017-03-15T17:45:00Z,570,3.59,7.07
USGS,03339000,vermillion_danville,2017-03-15T18:00:00Z,566,3.58,7.07
USGS,03339000,vermillion_danville,2017-03-15T18:15:00Z,566,3.58,7.07
USGS,03339000,vermillion_danville,2017-03-15T18:30:00Z,535,3.51,7.07
USGS,03339000,vermillion_danville,2017-03-15T18:45:00Z,561,3.57,7.08
USGS,03339000,vermillion_danville,2017-03-15T19:00:00Z,566,3.58,7.11
USGS,03339000,vermillion_danville,2017-03-15T19:15:00Z,566,3.58,7.11
USGS,03339000,vermillion_danville,2017-03-15T19:30:00Z,566,3.58,7.11
USGS,03339000,vermillion_danville,2017-03-15T19:45:00Z,566,3.58,7.11
USGS,03339000,vermillion_danville,2017-03-15T20:00:00Z,566,3.58,7.11
USGS,03339000,vermillion_danville,2017-03-15T20:15:00Z,561,3.57,7.11
USGS,03339000,vermillion_danville,2017-03-15T20:30:00Z,561,3.57,7.11
USGS,03339000,vermillion_danville,2017-03-15T20:45:00Z,566,3.58,7.12
USGS,03339000,vermillion_danville,2017-03-15T21:00:00Z,561,3.57,7.14
USGS,03339000,vermillion_danville,2017-03-15T21:15:00Z,561,3.57,7.12
USGS,03339000,vermillion_danville,2017-03-15T21:30:00Z,561,3.57,7.12
USGS,03339000,vermillion_danville,2017-03-15T21:45:00Z,557,3.56,7.11
USGS,03339000,vermillion_danville,2017-03-15T22:00:00Z,548,3.54,7.11
USGS,03339000,vermillion_danville,2017-03-15T22:15:00Z,557,3.56,7.11
USGS,03339000,vermillion_danville,2017-03-15T22:30:00Z,561,3.57,7.13
USGS,03339000,vermillion_danville,2017-03-15T22:45:00Z,561,3.57,7.13
USGS,03339000,vermillion_danville,2017-03-15T23:00:00Z,561,3.57,7.13
USGS,03339000,vermillion_danville,2017-03-15T23:15:00Z,566,3.58,7.13
USGS,03339000,vermillion_danville,2017-03-15T23:30:00Z,575,3.6,7.13
USGS,03339000,vermillion_danville,2017-03-15T23:45:00Z,580,3.61,7.13
USGS,03339000,vermillion_danville,2017-03-16T00:00:00Z,589,3.63,7.12
USGS,03339000,vermillion_danville,2017-03-16T00:15:00Z,603,3.66,7.1
USGS,03339000,vermillion_danville,2017-03-16T00:30:00Z,612,3.68,7.09
USGS,03339000,vermillion_danville,2017-03-16T00:45:00Z,621,3.7,7.08
USGS,03339000,vermillion_danville,2017-03-16T01:00:00Z,631,3.72,7.09
USGS,03339000,vermillion_danville,2017-03-16T01:15:00Z,640,3.74,7.09
USGS,03339000,vermillion_danville,2017-03-16T01:30:00Z,645,3.75,7.11
USGS,03339000,vermillion_danville,2017-03-16T01:45:00Z,654,3.77,7.11
USGS,03339000,vermillion_danville,2017-03-16T02:00:00Z,664,3.79,7.09
USGS,03339000,vermillion_danville,2017-03-16T02:15:00Z,669,3.8,7.08
USGS,03339000,vermillion_danville,2017-03-16T02:30:00Z,669,3.8,7.07
USGS,03339000,vermillion_danville,2017-03-16T02:45:00Z,674,3.81,7.06
USGS,03339000,vermillion_danville,2017-03-16T03:00:00Z,679,3.82,7.03
USGS,03339000,vermillion_danville,2017-03-16T03:15:00Z,683,3.83,7.01
USGS,03339000,vermillion_danville,2017-03-16T03:30:00Z,679,3.82,6.99
USGS,03339000,vermillion_danville,2017-03-16T03:45:00Z,679,3.82,6.96
USGS,03339000,vermillion_danville,2017-03-16T04:00:00Z,683,3.83,6.94
USGS,03339000,vermillion_danville,2017-03-16T04:15:00Z,688,3.84,6.93
USGS,03339000,vermillion_danville,2017-03-16T04:30:00Z,683,3.83,6.9
USGS,03339000,vermillion_danville,2017-03-16T04:45:00Z,683,3.83,6.89
USGS,03339000,vermillion_danville,2017-03-16T05:00:00Z,683,3.83,6.87
USGS,03339000,vermillion_danville,2017-03-16T05:15:00Z,683,3.83,6.85
USGS,03339000,vermillion_danville,2017-03-16T05:30:00Z,683,3.83,6.86
USGS,03339000,vermillion_danville,2017-03-16T05:45:00Z,683,3.83,6.84
USGS,03339000,vermillion_danville,2017-03-16T06:00:00Z,679,3.82,6.84
USGS,03339000,vermillion_danville,2017-03-16T06:15:00Z,683,3.83,6.84
USGS,03339000,vermillion_danville,2017-03-16T06:30:00Z,683,3.83,6.84
USGS,03339000,vermillion_danville,2017-03-16T06:45:00Z,683,3.83,6.84
USGS,03339000,vermillion_danville,2017-03-16T07:00:00Z,683,3.83,6.83
USGS,03339000,vermillion_danville,2017-03-16T07:15:00Z,679,3.82,6.83
USGS,03339000,vermillion_danville,2017-03-16T07:30:00Z,683,3.83,6.85
USGS,03339000,vermillion_danville,2017-03-16T07:45:00Z,679,3.82,6.83
USGS,03339000,vermillion_danville,2017-03-16T08:00:00Z,679,3.82,6.85
USGS,03339000,vermillion_danville,2017-03-16T08:15:00Z,683,3.83,6.85
USGS,03339000,vermillion_danville,2017-03-16T08:30:00Z,683,3.83,6.85
USGS,03339000,vermillion_danville,2017-03-16T08:45:00Z,683,3.83,6.84
USGS,03339000,vermillion_danville,2017-03-16T09:00:00Z,683,3.83,6.84
USGS,03339000,vermillion_danville,2017-03-16T09:15:00Z,674,3.81,6.84
USGS,03339000,vermillion_danville,2017-03-16T09:30:00Z,679,3.82,6.82
USGS,03339000,vermillion_danville,2017-03-16T09:45:00Z,679,3.82,6.82
USGS,03339000,vermillion_danville,2017-03-16T10:00:00Z,674,3.81,6.84
USGS,03339000,vermillion_danville,2017-03-16T10:15:00Z,674,3.81,6.84
USGS,03339000,vermillion_danville,2017-03-16T10:30:00Z,674,3.81,6.84
USGS,03339000,vermillion_danville,2017-03-16T10:45:00Z,674,3.81,6.85
USGS,03339000,vermillion_danville,2017-03-16T11:00:00Z,669,3.8,6.84
USGS,03339000,vermillion_danville,2017-03-16T11:15:00Z,664,3.79,6.84
USGS,03339000,vermillion_danville,2017-03-16T11:30:00Z,654,3.77,6.83
USGS,03339000,vermillion_danville,2017-03-16T11:45:00Z,650,3.76,6.81
USGS,03339000,vermillion_danville,2017-03-16T12:00:00Z,640,3.74,6.81
USGS,03339000,vermillion_danville,2017-03-16T12:15:00Z,631,3.72,6.82
USGS,03339000,vermillion_danville,2017-03-16T12:30:00Z,621,3.7,6.82
USGS,03339000,vermillion_danville,2017-03-16T12:45:00Z,617,3.69,6.83
USGS,03339000,vermillion_danville,2017-03-16T13:00:00Z,607,3.67,6.82
USGS,03339000,vermillion_danville,2017-03-16T13:15:00Z,598,3.65,6.83
USGS,03339000,vermillion_danville,2017-03-16T13:30:00Z,589,3.63,6.82
USGS,03339000,vermillion_danville,2017-03-16T13:45:00Z,584,3.62,6.82
USGS,03339000,vermillion_danville,2017-03-16T14:00:00Z,580,3.61,6.83
USGS,03339000,vermillion_danville,2017-03-16T14:15:00Z,570,3.59,6.83
USGS,03339000,vermillion_danville,2017-03-16T14:30:00Z,570,3.59,6.84
USGS,03339000,vermillion_danville,2017-03-16T14:45:00Z,566,3.58,6.84
USGS,03339000,vermillion_danville,2017-03-16T15:00:00Z,561,3.57,6.86
USGS,03339000,vermillion_danville,2017-03-16T15:15:00Z,561,3.57,6.86
USGS,03339000,vermillion_danville,2017-03-16T15:30:00Z,561,3.57,6.87
USGS,03339000,vermillion_danville,2017-03-16T15:45:00Z,557,3.56,6.87
USGS,03339000,vermillion_danville,2017-03-16T16:00:00Z,557,3.56,6.88
USGS,03339000,vermillion_danville,2017-03-16T16:15:00Z,552,3.55,6.91
USGS,03339000,vermillion_danville,2017-03-16T16:30:00Z,552,3.55,6.91
USGS,03339000,vermillion_danville,2017-03-16T16:45:00Z,548,3.54,6.91
USGS,03339000,vermillion_danville,2017-03-16T17:00:00Z,548,3.54,6.89
USGS,03339000,vermillion_danville,2017-03-16T17:15:00Z,548,3.54,6.91
USGS,03339000,vermillion_danville,2017-03-16T17:30:00Z,548,3.54,6.92
USGS,03339000,vermillion_danville,2017-03-16T17:45:00Z,548,3.54,6.93
USGS,03339000,vermillion_danville,2017-03-16T18:00:00Z,548,3.54,6.94
USGS,03339000,vermillion_danville,2017-03-16T18:15:00Z,552,3.55,6.96
USGS,03339000,vermillion_danville,2017-03-16T18:30:00Z,552,3.55,6.97
USGS,03339000,vermillion_danville,2017-03-16T18:45:00Z,552,3.55,6.97
USGS,03339000,vermillion_danville,2017-03-16T19:00:00Z,552,3.55,6.98
USGS,03339000,vermillion_danville,2017-03-16T19:15:00Z,552,3.55,7
USGS,03339000,vermillion_danville,2017-03-16T19:30:00Z,552,3.55,7
USGS,03339000,vermillion_danville,2017-03-16T19:45:00Z,552,3.55,7
USGS,03339000,vermillion_danville,2017-03-16T20:00:00Z,548,3.54,7
USGS,03339000,vermillion_danville,2017-03-16T20:15:00Z,552,3.55,7.01
USGS,03339000,vermillion_danville,2017-03-16T20:30:00Z,548,3.54,7.02
USGS,03339000,vermillion_danville,2017-03-16T20:45:00Z,548,3.54,7.02
USGS,03339000,vermillion_danville,2017-03-16T21:00:00Z,548,3.54,7.03
USGS,03339000,vermillion_danville,2017-03-16T21:15:00Z,548,3.54,7.05
USGS,03339000,vermillion_danville,2017-03-16T21:30:00Z,544,3.53,7.04
USGS,03339000,vermillion_danville,2017-03-16T21:45:00Z,548,3.54,7.04
USGS,03339000,vermillion_danville,2017-03-16T22:00:00Z,548,3.54,7.04
USGS,03339000,vermillion_danville,2017-03-16T22:15:00Z,544,3.53,7.05
USGS,03339000,vermillion_danville,2017-03-16T22:30:00Z,544,3.53,7.05
USGS,03339000,vermillion_danville,2017-03-16T22:45:00Z,544,3.53,7.06
USGS,03339000,vermillion_danville,2017-03-16T23:00:00Z,544,3.53,7.05
USGS,03339000,vermillion_danville,2017-03-16T23:15:00Z,544,3.53,7.06
USGS,03339000,vermillion_danville,2017-03-16T23:30:00Z,544,3.53,7.06
USGS,03339000,vermillion_danville,2017-03-16T23:45:00Z,544,3.53,7.05
USGS,03339000,vermillion_danville,2017-03-17T00:00:00Z,535,3.51,7.05
USGS,03339000,vermillion_danville,2017-03-17T00:15:00Z,535,3.51,7.05
USGS,03339000,vermillion_danville,2017-03-17T00:30:00Z,539,3.52,7.05
USGS,03339000,vermillion_danville,2017-03-17T00:45:00Z,535,3.51,7.04
USGS,03339000,vermillion_danville,2017-03-17T01:00:00Z,535,3.51,7.03
USGS,03339000,vermillion_danville,2017-03-17T01:15:00Z,535,3.51,7.03
